,Car Brand,Make year,Fuel Type,No of Owners,Transmission Type,Driven KMS,Location,Car Price
0,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"73,650 Kms",Hyderabad,"5,94,000"
1,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"32,415 Kms",Hyderabad,"5,89,000"
2,2018 Jeep Compass,2018,Petrol,1st Owner,Manual,"15,746 Kms",Hyderabad,"14,55,000"
3,2015 Hyundai Grand i10,2015,Petrol,1st Owner,Manual,"32,540 Kms",Hyderabad,"4,45,000"
4,2016 Honda City,2016,Petrol,1st Owner,Manual,"31,818 Kms",Hyderabad,"7,30,000"
5,2017 Maruti Wagon R,2017,Petrol,1st Owner,Manual,"47,777 Kms",Hyderabad,"4,18,000"
6,2017 Hyundai Grand i10,2017,Petrol,1st Owner,Manual,"36,089 Kms",Hyderabad,"5,20,000"
7,2017 Maruti Wagon R,2017,Petrol,1st Owner,Manual,"63,004 Kms",Hyderabad,"4,35,000"
8,2016 Maruti Swift,2016,Petrol,1st Owner,Manual,"51,681 Kms",Hyderabad,"5,71,000"
9,2015 Maruti Swift Dzire,2015,Petrol,1st Owner,Manual,"67,698 Kms",Hyderabad,"5,30,000"
10,2017 Maruti Alto 800,2017,Petrol,1st Owner,Manual,"24,867 Kms",Hyderabad,"3,20,000"
11,2018 Jeep Compass,2018,Petrol,1st Owner,Automatic,"69,072 Kms",Hyderabad,"14,33,000"
12,2018 Jeep Compass,2018,Petrol,1st Owner,Automatic,"46,521 Kms",Hyderabad,"16,96,000"
13,2021 Hyundai i20,2021,Diesel,1st Owner,Manual,"12,876 Kms",Hyderabad,"11,50,000"
14,Maruti Wagon R Lxi Avnace Edition,2010,Petrol,First Owner,Manual,"62,000 Kms",Hyderabad,2.70 Lakh*
15,Hyundai I10 Magna,2009,Petrol,First Owner,Manual,"2,70,000 Kms",Hyderabad,2.70 Lakh*
16,Maruti Alto 800 Lxi,2019,Petrol,First Owner,Manual,"52,000 Kms",Hyderabad,3.50 Lakh*
17,Maruti Celerio Vxi,2014,Petrol,First Owner,Manual,"50,000 Kms",Hyderabad,4.10 Lakh*
18,Hyundai Grand I10 Sportz,2015,Petrol,First Owner,Manual,"32,000 Kms",Hyderabad,5.20 Lakh*
19,Maruti Eeco 5 Seater Ac Bsiv,2018,Petrol,First Owner,Manual,"40,000 Kms",Hyderabad,4.50 Lakh*
20,2018 Maruti Ignis,2018,Petrol,1st Owner,Manual,"1,02,085 Kms",Hyderabad,"5,15,000"
21,2016 Hyundai Grand i10,2016,Petrol,1st Owner,Manual,"60,630 Kms",Hyderabad,"4,53,000"
22,2016 Hyundai Grand i10,2016,Petrol,1st Owner,Manual,"65,674 Kms",Hyderabad,"5,04,000"
23,2016 Renault KWID,2016,Petrol,1st Owner,Automatic,"58,678 Kms",Hyderabad,"3,50,000"
24,2017 Maruti Wagon R,2017,Petrol,1st Owner,Manual,"12,868 Kms",Hyderabad,"4,43,000"
25,2021 Hyundai Santro,2021,Petrol,1st Owner,Manual,"5,078 Kms",Hyderabad,"6,00,000"
26,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"40,355 Kms",Hyderabad,"6,35,000"
27,2014 Renault Duster,2014,Diesel,2nd Owner,Manual,"80,367 Kms",Hyderabad,"5,10,000"
28,2018 Hyundai Grand i10,2018,Petrol,1st Owner,Manual,"31,523 Kms",Hyderabad,"5,75,000"
29,2016 Maruti Wagon R,2016,Petrol,1st Owner,Manual,"36,464 Kms",Hyderabad,"4,28,000"
30,2019 Renault KWID,2019,Petrol,1st Owner,Manual,"30,427 Kms",Hyderabad,"4,30,000"
31,2019 Hyundai Verna,2019,Diesel,1st Owner,Automatic,"48,432 Kms",Hyderabad,"12,33,000"
32,2021 Renault Kiger,2021,Petrol,1st Owner,Manual,"11,388 Kms",Hyderabad,"8,10,000"
33,2017 Renault KWID,2017,Petrol,2nd Owner,Manual,"50,943 Kms",Hyderabad,"3,40,000"
34,2015 Maruti Wagon R,2015,Petrol,1st Owner,Manual,"50,269 Kms",Hyderabad,"3,80,000"
35,2021 Maruti Ciaz,2021,Petrol,1st Owner,Manual,"4,782 Kms",Hyderabad,"11,43,000"
36,2017 Hyundai Grand i10,2017,Petrol,3rd Owner,Manual,"50,897 Kms",Hyderabad,"5,13,000"
37,2020 Honda City,2020,Petrol,1st Owner,Manual,"24,686 Kms",Hyderabad,"11,34,000"
38,2017 Hyundai Grand i10,2017,Diesel,1st Owner,Manual,"1,26,588 Kms",Hyderabad,"5,24,000"
39,2016 Volkswagen Ameo,2016,Diesel,1st Owner,Manual,"91,711 Kms",Hyderabad,"5,44,000"
40,2020 Maruti Celerio,2020,Petrol,1st Owner,Manual,"27,253 Kms",Hyderabad,"5,55,000"
41,2020 Nissan Kicks,2020,Petrol,1st Owner,Manual,"23,249 Kms",Hyderabad,"12,89,000"
42,2015 Hyundai Grand i10,2015,Petrol,1st Owner,Manual,"60,826 Kms",Hyderabad,"4,39,000"
43,2018 Mahindra Thar,2018,Diesel,1st Owner,Manual,"22,569 Kms",Hyderabad,"8,39,000"
44,2017 Maruti Ciaz,2017,Petrol,1st Owner,Automatic,"41,724 Kms",Hyderabad,"7,80,000"
45,2017 Jeep Compass,2017,Petrol,1st Owner,Automatic,"66,302 Kms",Hyderabad,"14,62,000"
46,2017 Maruti Ciaz,2017,Petrol,1st Owner,Manual,"30,475 Kms",Hyderabad,"7,00,000"
47,2016 Volkswagen Ameo,2016,Diesel,1st Owner,Manual,"98,461 Kms",Hyderabad,"4,80,000"
48,2015 Hyundai Grand i10,2015,Petrol,1st Owner,Manual,"69,896 Kms",Hyderabad,"4,65,000"
49,2018 Maruti Baleno,2018,Petrol,1st Owner,Manual,"53,265 Kms",Hyderabad,"7,03,000"
50,2018 Maruti Swift Dzire,2018,Petrol,1st Owner,Automatic,"36,643 Kms",Hyderabad,"7,63,000"
51,2019 Mahindra Thar,2019,Diesel,1st Owner,Manual,"44,208 Kms",Hyderabad,"8,50,000"
52,2015 Maruti Swift Dzire,2015,Petrol,1st Owner,Manual,"81,145 Kms",Hyderabad,"4,95,000"
